box0,box1,box2,box3,score,name
0.0,102.0,720.0,507.0,0.16666666666666666,ava_obj_3_756190.jpg
0.0,51.0,432.0,294.0,0.6666666666666666,ava_obj_3_756190.jpg
204.0,102.0,636.0,345.0,0.8333333333333334,ava_obj_3_756190.jpg
196.0,169.0,700.0,452.0,0.16666666666666666,ava_obj_3_756190.jpg
73.0,85.0,505.0,328.0,0.16666666666666666,ava_obj_3_756190.jpg
111.0,0.0,486.0,375.0,0.5,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,75.0,300.0,375.0,1.5,coco_obj_0_COCO_train2014_000000575206.jpg
200.0,74.0,500.0,374.0,0.5,coco_obj_0_COCO_train2014_000000575206.jpg
37.0,74.0,262.0,299.0,1.8333333333333333,coco_obj_0_COCO_train2014_000000575206.jpg
59.0,2.0,359.0,302.0,1.0,coco_obj_0_COCO_train2014_000000575206.jpg
82.0,67.0,382.0,367.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,0.0,500.0,375.0,1.5,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,74.0,300.0,299.0,2.0,coco_obj_0_COCO_train2014_000000575206.jpg
200.0,150.0,500.0,375.0,0.0,coco_obj_0_COCO_train2014_000000575206.jpg
37.0,148.0,337.0,373.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000575206.jpg
119.0,23.0,419.0,248.0,0.5,coco_obj_0_COCO_train2014_000000575206.jpg
153.0,99.0,453.0,324.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000575206.jpg
37.0,0.0,318.0,375.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000575206.jpg
219.0,0.0,500.0,375.0,0.0,coco_obj_0_COCO_train2014_000000575206.jpg
148.0,0.0,429.0,375.0,0.5,coco_obj_0_COCO_train2014_000000575206.jpg
111.0,75.0,336.0,375.0,1.0,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,74.0,168.0,299.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000575206.jpg
92.0,3.0,362.0,363.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,74.0,500.0,355.0,1.5,coco_obj_0_COCO_train2014_000000575206.jpg
200.0,207.0,500.0,375.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000575206.jpg
100.0,148.0,500.0,373.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,0.0,500.0,281.0,1.0,coco_obj_0_COCO_train2014_000000575206.jpg
37.0,185.0,337.0,353.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000575206.jpg
122.0,150.0,422.0,318.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000575206.jpg
0.0,126.0,427.0,553.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000345476.jpg
86.0,252.0,427.0,593.0,1.0,coco_obj_3_COCO_train2014_000000345476.jpg
126.0,252.0,382.0,508.0,1.0,coco_obj_3_COCO_train2014_000000345476.jpg
38.0,264.0,294.0,520.0,0.5,coco_obj_3_COCO_train2014_000000345476.jpg
28.0,148.0,284.0,404.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
139.0,167.0,395.0,423.0,0.0,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,168.0,427.0,488.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,252.0,427.0,572.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000345476.jpg
126.0,294.0,382.0,486.0,0.5,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,42.0,427.0,362.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000345476.jpg
42.0,336.0,383.0,592.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000345476.jpg
23.0,183.0,279.0,375.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,42.0,427.0,611.0,1.6666666666666667,coco_obj_3_COCO_train2014_000000345476.jpg
42.0,185.0,383.0,640.0,1.5,coco_obj_3_COCO_train2014_000000345476.jpg
126.0,168.0,382.0,509.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000345476.jpg
84.0,252.0,340.0,593.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
5.0,27.0,303.0,424.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
47.0,194.0,303.0,535.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,252.0,427.0,492.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,336.0,427.0,576.0,0.5,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,42.0,427.0,282.0,0.5,coco_obj_3_COCO_train2014_000000345476.jpg
0.0,168.0,427.0,408.0,0.0,coco_obj_3_COCO_train2014_000000345476.jpg
11.0,237.0,309.0,404.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000345476.jpg
21.0,19.0,277.0,163.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000345476.jpg
33.0,0.0,367.0,334.0,1.3333333333333333,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
166.0,0.0,500.0,334.0,0.5,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
132.0,66.0,399.0,333.0,0.8333333333333334,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
0.0,66.0,267.0,333.0,1.3333333333333333,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
99.0,134.0,299.0,334.0,1.1666666666666667,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
111.0,0.0,411.0,300.0,0.5,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
0.0,66.0,356.0,333.0,0.6666666666666666,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
33.0,132.0,300.0,332.0,1.5,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
132.0,66.0,488.0,333.0,1.1666666666666667,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
144.0,0.0,500.0,267.0,1.0,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
43.0,2.0,443.0,302.0,0.8333333333333334,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
120.0,52.0,420.0,277.0,0.6666666666666666,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
66.0,0.0,316.0,334.0,0.6666666666666666,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
132.0,0.0,382.0,334.0,1.1666666666666667,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
0.0,0.0,250.0,334.0,0.6666666666666666,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
250.0,0.0,500.0,334.0,0.3333333333333333,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
198.0,0.0,398.0,267.0,0.16666666666666666,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
188.0,9.0,431.0,333.0,0.3333333333333333,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
0.0,53.0,500.0,334.0,1.0,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
0.0,33.0,400.0,258.0,0.16666666666666666,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
66.0,132.0,366.0,300.0,0.5,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
33.0,165.0,333.0,333.0,0.8333333333333334,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
146.0,115.0,446.0,283.0,0.5,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
6.0,120.0,306.0,288.0,0.5,k40k_obj_0_farm6_5122_5320829432_eb5739873a.jpg
0.0,51.0,512.0,563.0,1.5,places_obj_0_toyshop_00003242.jpg
0.0,204.0,409.0,613.0,0.8333333333333334,places_obj_0_toyshop_00003242.jpg
204.0,102.0,511.0,409.0,0.6666666666666666,places_obj_0_toyshop_00003242.jpg
0.0,0.0,409.0,409.0,0.16666666666666666,places_obj_0_toyshop_00003242.jpg
0.0,306.0,307.0,613.0,0.16666666666666666,places_obj_0_toyshop_00003242.jpg
60.0,299.0,418.0,657.0,0.8333333333333334,places_obj_0_toyshop_00003242.jpg
0.0,51.0,512.0,435.0,0.8333333333333334,places_obj_0_toyshop_00003242.jpg
0.0,255.0,512.0,639.0,1.1666666666666667,places_obj_0_toyshop_00003242.jpg
0.0,153.0,512.0,537.0,0.8333333333333334,places_obj_0_toyshop_00003242.jpg
204.0,102.0,511.0,332.0,0.5,places_obj_0_toyshop_00003242.jpg
0.0,357.0,409.0,664.0,0.6666666666666666,places_obj_0_toyshop_00003242.jpg
194.0,48.0,501.0,278.0,0.0,places_obj_0_toyshop_00003242.jpg
0.0,0.0,512.0,682.0,2.6666666666666665,places_obj_0_toyshop_00003242.jpg
204.0,51.0,511.0,460.0,0.0,places_obj_0_toyshop_00003242.jpg
0.0,204.0,307.0,613.0,0.3333333333333333,places_obj_0_toyshop_00003242.jpg
102.0,51.0,409.0,460.0,0.16666666666666666,places_obj_0_toyshop_00003242.jpg
180.0,134.0,487.0,543.0,1.0,places_obj_0_toyshop_00003242.jpg
46.0,127.0,404.0,604.0,1.1666666666666667,places_obj_0_toyshop_00003242.jpg
0.0,51.0,512.0,339.0,0.3333333333333333,places_obj_0_toyshop_00003242.jpg
0.0,153.0,512.0,441.0,1.0,places_obj_0_toyshop_00003242.jpg
0.0,306.0,512.0,594.0,0.8333333333333334,places_obj_0_toyshop_00003242.jpg
204.0,102.0,511.0,274.0,0.0,places_obj_0_toyshop_00003242.jpg
102.0,298.0,460.0,499.0,0.16666666666666666,places_obj_0_toyshop_00003242.jpg
42.0,476.0,349.0,648.0,0.3333333333333333,places_obj_0_toyshop_00003242.jpg
0.0,126.0,427.0,553.0,1.0,ava_obj_3_818788.jpg
0.0,0.0,341.0,341.0,0.5,ava_obj_3_818788.jpg
0.0,252.0,341.0,593.0,0.16666666666666666,ava_obj_3_818788.jpg
68.0,57.0,409.0,398.0,1.0,ava_obj_3_818788.jpg
124.0,221.0,380.0,477.0,0.3333333333333333,ava_obj_3_818788.jpg
66.0,68.0,322.0,324.0,0.0,ava_obj_3_818788.jpg
0.0,210.0,427.0,530.0,0.6666666666666666,ava_obj_3_818788.jpg
0.0,0.0,427.0,320.0,0.6666666666666666,ava_obj_3_818788.jpg
0.0,126.0,427.0,446.0,0.8333333333333334,ava_obj_3_818788.jpg
42.0,84.0,383.0,340.0,0.16666666666666666,ava_obj_3_818788.jpg
0.0,294.0,427.0,614.0,0.8333333333333334,ava_obj_3_818788.jpg
16.0,259.0,272.0,451.0,0.3333333333333333,ava_obj_3_818788.jpg
0.0,0.0,427.0,569.0,2.833333333333333,ava_obj_3_818788.jpg
86.0,168.0,427.0,623.0,1.5,ava_obj_3_818788.jpg
126.0,168.0,382.0,509.0,1.1666666666666667,ava_obj_3_818788.jpg
84.0,42.0,340.0,383.0,0.16666666666666666,ava_obj_3_818788.jpg
44.0,212.0,342.0,609.0,0.16666666666666666,ava_obj_3_818788.jpg
43.0,93.0,299.0,434.0,0.0,ava_obj_3_818788.jpg
0.0,252.0,427.0,492.0,0.6666666666666666,ava_obj_3_818788.jpg
0.0,84.0,427.0,324.0,0.8333333333333334,ava_obj_3_818788.jpg
0.0,168.0,427.0,408.0,0.8333333333333334,ava_obj_3_818788.jpg
0.0,0.0,427.0,240.0,0.0,ava_obj_3_818788.jpg
50.0,125.0,306.0,269.0,0.0,ava_obj_3_818788.jpg
6.0,407.0,262.0,551.0,0.5,ava_obj_3_818788.jpg
102.0,0.0,614.0,512.0,1.1,places_obj_3_food_court_00001471.jpg
0.0,102.0,409.0,511.0,1.6,places_obj_3_food_court_00001471.jpg
255.0,0.0,664.0,409.0,0.0,places_obj_3_food_court_00001471.jpg
255.0,103.0,664.0,512.0,0.0,places_obj_3_food_court_00001471.jpg
72.0,38.0,492.0,458.0,0.9,places_obj_3_food_court_00001471.jpg
153.0,79.0,573.0,499.0,0.5,places_obj_3_food_court_00001471.jpg
0.0,0.0,682.0,512.0,2.7,places_obj_3_food_court_00001471.jpg
102.0,102.0,511.0,409.0,0.7,places_obj_3_food_court_00001471.jpg
255.0,51.0,664.0,358.0,0.0,places_obj_3_food_court_00001471.jpg
226.0,146.0,646.0,461.0,0.0,places_obj_3_food_court_00001471.jpg
46.0,192.0,466.0,507.0,1.0,places_obj_3_food_court_00001471.jpg
72.0,0.0,562.0,367.0,0.4,places_obj_3_food_court_00001471.jpg
255.0,0.0,639.0,512.0,0.1,places_obj_3_food_court_00001471.jpg
153.0,0.0,537.0,512.0,0.4,places_obj_3_food_court_00001471.jpg
51.0,0.0,435.0,512.0,1.0,places_obj_3_food_court_00001471.jpg
357.0,51.0,664.0,460.0,0.0,places_obj_3_food_court_00001471.jpg
317.0,3.0,695.0,507.0,0.0,places_obj_3_food_court_00001471.jpg
1.0,6.0,379.0,510.0,1.2,places_obj_3_food_court_00001471.jpg
0.0,51.0,700.0,444.0,1.1,places_obj_3_food_court_00001471.jpg
140.0,0.0,700.0,315.0,0.1,places_obj_3_food_court_00001471.jpg
0.0,153.0,560.0,468.0,1.3,places_obj_3_food_court_00001471.jpg
51.0,102.0,471.0,338.0,0.0,places_obj_3_food_court_00001471.jpg
34.0,3.0,524.0,278.0,0.0,places_obj_3_food_court_00001471.jpg
266.0,243.0,686.0,479.0,0.0,places_obj_3_food_court_00001471.jpg
0.0,0.0,500.0,500.0,3.5,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,100.0,350.0,400.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,150.0,300.0,450.0,1.6666666666666667,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,0.0,350.0,300.0,0.16666666666666666,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
117.0,137.0,417.0,437.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
176.0,111.0,476.0,411.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,50.0,500.0,425.0,1.3333333333333333,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,0.0,450.0,300.0,0.16666666666666666,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,150.0,400.0,450.0,1.1666666666666667,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,200.0,300.0,425.0,0.8333333333333334,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,150.0,350.0,375.0,0.3333333333333333,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
86.0,189.0,486.0,489.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,0.0,425.0,500.0,0.6666666666666666,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,100.0,274.0,400.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,50.0,300.0,450.0,1.3333333333333333,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,150.0,224.0,450.0,1.1666666666666667,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,0.0,274.0,300.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
150.0,27.0,450.0,427.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,50.0,500.0,331.0,0.3333333333333333,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,150.0,400.0,375.0,0.5,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
50.0,100.0,350.0,268.0,0.0,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,250.0,400.0,475.0,0.6666666666666666,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
96.0,42.0,446.0,238.0,0.3333333333333333,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
42.0,284.0,342.0,452.0,0.16666666666666666,k40k_obj_1_farm5_4092_5213066312_3a9f27799a.jpg
0.0,0.0,426.0,427.0,1.6666666666666667,ava_obj_1_944071.jpg
126.0,42.0,467.0,383.0,0.6666666666666666,ava_obj_1_944071.jpg
126.0,84.0,382.0,340.0,0.16666666666666666,ava_obj_1_944071.jpg
221.0,8.0,605.0,392.0,0.0,ava_obj_1_944071.jpg
169.0,35.0,553.0,419.0,0.5,ava_obj_1_944071.jpg
62.0,12.0,446.0,396.0,1.6666666666666667,ava_obj_1_944071.jpg
0.0,0.0,569.0,427.0,2.1666666666666665,ava_obj_1_944071.jpg
42.0,84.0,383.0,340.0,0.16666666666666666,ava_obj_1_944071.jpg
226.0,18.0,610.0,306.0,0.0,ava_obj_1_944071.jpg
93.0,138.0,477.0,426.0,0.16666666666666666,ava_obj_1_944071.jpg
140.0,52.0,588.0,388.0,1.1666666666666667,ava_obj_1_944071.jpg
88.0,47.0,472.0,335.0,0.5,ava_obj_1_944071.jpg
42.0,0.0,362.0,427.0,1.6666666666666667,ava_obj_1_944071.jpg
126.0,0.0,446.0,427.0,1.5,ava_obj_1_944071.jpg
168.0,84.0,360.0,340.0,0.16666666666666666,ava_obj_1_944071.jpg
258.0,3.0,569.0,417.0,0.0,ava_obj_1_944071.jpg
322.0,8.0,633.0,422.0,0.0,ava_obj_1_944071.jpg
196.0,2.0,507.0,416.0,0.16666666666666666,ava_obj_1_944071.jpg
0.0,42.0,512.0,330.0,0.8333333333333334,ava_obj_1_944071.jpg
0.0,139.0,512.0,427.0,0.16666666666666666,ava_obj_1_944071.jpg
42.0,126.0,426.0,342.0,0.5,ava_obj_1_944071.jpg
0.0,84.0,384.0,300.0,0.16666666666666666,ava_obj_1_944071.jpg
84.0,84.0,596.0,372.0,1.3333333333333333,ava_obj_1_944071.jpg
6.0,1.0,454.0,253.0,0.0,ava_obj_1_944071.jpg
33.0,99.0,299.0,365.0,1.5,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
66.0,99.0,265.0,298.0,1.1666666666666667,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
0.0,132.0,333.0,465.0,2.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
107.0,297.0,306.0,496.0,0.5,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
108.0,175.0,307.0,374.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
24.0,69.0,223.0,268.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
33.0,99.0,299.0,298.0,0.8333333333333334,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
66.0,99.0,265.0,248.0,1.5,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
99.0,132.0,298.0,281.0,0.16666666666666666,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
33.0,132.0,232.0,281.0,0.16666666666666666,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
96.0,267.0,329.0,441.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
78.0,21.0,311.0,195.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
33.0,99.0,299.0,454.0,2.6666666666666665,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
66.0,99.0,265.0,365.0,1.1666666666666667,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
0.0,0.0,266.0,355.0,1.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
114.0,68.0,313.0,333.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
47.0,155.0,246.0,420.0,0.16666666666666666,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
63.0,0.0,262.0,265.0,0.3333333333333333,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
0.0,99.0,333.0,286.0,1.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
66.0,132.0,265.0,244.0,0.8333333333333334,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
0.0,132.0,199.0,244.0,0.16666666666666666,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
132.0,132.0,331.0,244.0,0.16666666666666666,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
67.0,220.0,300.0,351.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
44.0,170.0,310.0,319.0,0.0,k40k_obj_3_farm5_4149_5208450636_de0421b559.jpg
84.0,0.0,425.0,341.0,1.6666666666666667,ava_obj_0_704212.jpg
84.0,42.0,340.0,298.0,0.6666666666666666,ava_obj_0_704212.jpg
209.0,41.0,593.0,425.0,0.16666666666666666,ava_obj_0_704212.jpg
21.0,38.0,405.0,422.0,0.8333333333333334,ava_obj_0_704212.jpg
141.0,5.0,525.0,389.0,0.3333333333333333,ava_obj_0_704212.jpg
255.0,0.0,639.0,384.0,0.6666666666666666,ava_obj_0_704212.jpg
84.0,0.0,539.0,341.0,1.3333333333333333,ava_obj_0_704212.jpg
84.0,42.0,425.0,298.0,1.5,ava_obj_0_704212.jpg
11.0,121.0,395.0,409.0,0.5,ava_obj_0_704212.jpg
219.0,33.0,603.0,321.0,0.3333333333333333,ava_obj_0_704212.jpg
152.0,126.0,536.0,414.0,0.3333333333333333,ava_obj_0_704212.jpg
124.0,38.0,636.0,422.0,0.8333333333333334,ava_obj_0_704212.jpg
126.0,0.0,382.0,341.0,0.8333333333333334,ava_obj_0_704212.jpg
42.0,0.0,362.0,427.0,0.6666666666666666,ava_obj_0_704212.jpg
126.0,0.0,318.0,256.0,0.16666666666666666,ava_obj_0_704212.jpg
210.0,0.0,466.0,341.0,0.5,ava_obj_0_704212.jpg
245.0,2.0,556.0,416.0,0.16666666666666666,ava_obj_0_704212.jpg
145.0,12.0,456.0,426.0,0.6666666666666666,ava_obj_0_704212.jpg
42.0,42.0,554.0,330.0,1.8333333333333333,ava_obj_0_704212.jpg
42.0,84.0,426.0,300.0,1.6666666666666667,ava_obj_0_704212.jpg
128.0,84.0,640.0,372.0,0.3333333333333333,ava_obj_0_704212.jpg
128.0,0.0,640.0,288.0,1.0,ava_obj_0_704212.jpg
42.0,126.0,554.0,414.0,0.0,ava_obj_0_704212.jpg
93.0,2.0,477.0,218.0,0.16666666666666666,ava_obj_0_704212.jpg
100.0,0.0,612.0,512.0,2.833333333333333,places_obj_1_oilrig_00002448.jpg
51.0,51.0,460.0,460.0,0.6666666666666666,places_obj_1_oilrig_00002448.jpg
204.0,0.0,511.0,307.0,0.0,places_obj_1_oilrig_00002448.jpg
305.0,51.0,612.0,358.0,0.3333333333333333,places_obj_1_oilrig_00002448.jpg
231.0,126.0,598.0,493.0,0.6666666666666666,places_obj_1_oilrig_00002448.jpg
164.0,34.0,531.0,401.0,0.3333333333333333,places_obj_1_oilrig_00002448.jpg
51.0,0.0,540.0,367.0,0.5,places_obj_1_oilrig_00002448.jpg
153.0,51.0,520.0,326.0,0.16666666666666666,places_obj_1_oilrig_00002448.jpg
245.0,51.0,612.0,326.0,0.8333333333333334,places_obj_1_oilrig_00002448.jpg
204.0,0.0,571.0,275.0,0.0,places_obj_1_oilrig_00002448.jpg
51.0,51.0,418.0,326.0,0.0,places_obj_1_oilrig_00002448.jpg
115.0,51.0,604.0,417.0,2.5,places_obj_1_oilrig_00002448.jpg
228.0,0.0,612.0,512.0,1.0,places_obj_1_oilrig_00002448.jpg
51.0,0.0,435.0,512.0,0.16666666666666666,places_obj_1_oilrig_00002448.jpg
204.0,0.0,511.0,409.0,0.16666666666666666,places_obj_1_oilrig_00002448.jpg
306.0,0.0,536.0,307.0,0.0,places_obj_1_oilrig_00002448.jpg
138.0,11.0,505.0,500.0,0.16666666666666666,places_obj_1_oilrig_00002448.jpg
189.0,8.0,556.0,497.0,1.0,places_obj_1_oilrig_00002448.jpg
0.0,51.0,612.0,395.0,2.1666666666666665,places_obj_1_oilrig_00002448.jpg
153.0,51.0,520.0,257.0,0.16666666666666666,places_obj_1_oilrig_00002448.jpg
102.0,0.0,591.0,275.0,0.6666666666666666,places_obj_1_oilrig_00002448.jpg
94.0,25.0,461.0,231.0,0.0,places_obj_1_oilrig_00002448.jpg
168.0,222.0,535.0,428.0,0.3333333333333333,places_obj_1_oilrig_00002448.jpg
24.0,266.0,452.0,506.0,0.6666666666666666,places_obj_1_oilrig_00002448.jpg
0.0,130.0,521.0,651.0,1.0,ava_obj_2_850869.jpg
0.0,130.0,391.0,521.0,0.8333333333333334,ava_obj_2_850869.jpg
0.0,261.0,391.0,652.0,0.3333333333333333,ava_obj_2_850869.jpg
65.0,195.0,456.0,586.0,1.1666666666666667,ava_obj_2_850869.jpg
62.0,28.0,542.0,508.0,0.3333333333333333,ava_obj_2_850869.jpg
165.0,37.0,725.0,597.0,0.16666666666666666,ava_obj_2_850869.jpg
0.0,130.0,640.0,610.0,2.333333333333333,ava_obj_2_850869.jpg
0.0,260.0,480.0,620.0,0.6666666666666666,ava_obj_2_850869.jpg
0.0,130.0,480.0,490.0,0.16666666666666666,ava_obj_2_850869.jpg
0.0,0.0,640.0,480.0,0.3333333333333333,ava_obj_2_850869.jpg
156.0,89.0,636.0,449.0,0.3333333333333333,ava_obj_2_850869.jpg
134.0,168.0,774.0,648.0,0.6666666666666666,ava_obj_2_850869.jpg
0.0,130.0,391.0,651.0,2.0,ava_obj_2_850869.jpg
65.0,261.0,358.0,652.0,0.16666666666666666,ava_obj_2_850869.jpg
65.0,130.0,358.0,521.0,0.16666666666666666,ava_obj_2_850869.jpg
0.0,195.0,293.0,586.0,0.5,ava_obj_2_850869.jpg
39.0,1.0,519.0,641.0,0.8333333333333334,ava_obj_2_850869.jpg
233.0,7.0,713.0,647.0,0.16666666666666666,ava_obj_2_850869.jpg
0.0,325.0,480.0,595.0,0.0,ava_obj_2_850869.jpg
0.0,292.0,640.0,652.0,0.3333333333333333,ava_obj_2_850869.jpg
0.0,130.0,800.0,580.0,1.8333333333333333,ava_obj_2_850869.jpg
0.0,195.0,480.0,465.0,0.5,ava_obj_2_850869.jpg
191.0,199.0,671.0,469.0,0.16666666666666666,ava_obj_2_850869.jpg
33.0,255.0,513.0,525.0,0.16666666666666666,ava_obj_2_850869.jpg
33.0,234.0,299.0,500.0,0.6,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
66.0,165.0,332.0,431.0,2.4,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
66.0,264.0,265.0,463.0,0.2,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
66.0,33.0,332.0,299.0,1.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
99.0,231.0,298.0,430.0,0.4,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
37.0,11.0,236.0,210.0,0.2,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,231.0,333.0,480.0,1.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,66.0,333.0,315.0,0.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,165.0,333.0,414.0,1.2,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
67.0,297.0,333.0,496.0,0.4,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,297.0,266.0,496.0,0.4,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
43.0,63.0,276.0,237.0,0.6,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,33.0,333.0,477.0,2.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
67.0,145.0,333.0,500.0,1.0,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
0.0,145.0,266.0,500.0,1.2,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
66.0,234.0,265.0,500.0,0.6,k40k_obj_0_farm8_7022_6429443449_412dfe526c.jpg
