box0,box1,box2,box3,score,name
0.0,37.0,225.0,261.0,0.0,coco_obj_0_COCO_train2014_000000335914.jpg
52.0,36.0,352.0,336.0,1.5,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,0.0,375.0,281.0,0.5,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,219.0,375.0,500.0,0.5,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,74.0,300.0,299.0,1.0,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,148.0,375.0,429.0,1.6666666666666667,coco_obj_0_COCO_train2014_000000335914.jpg
102.0,207.0,327.0,375.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000335914.jpg
30.0,244.0,255.0,412.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,0.0,375.0,500.0,2.333333333333333,coco_obj_0_COCO_train2014_000000335914.jpg
74.0,0.0,299.0,300.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,0.0,225.0,300.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000335914.jpg
106.0,118.0,368.0,467.0,1.3333333333333333,coco_obj_0_COCO_train2014_000000335914.jpg
35.0,191.0,260.0,491.0,0.6666666666666666,coco_obj_0_COCO_train2014_000000335914.jpg
35.0,39.0,297.0,388.0,0.8333333333333334,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,259.0,375.0,469.0,1.1666666666666667,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,37.0,375.0,247.0,1.0,coco_obj_0_COCO_train2014_000000335914.jpg
0.0,0.0,300.0,168.0,0.0,coco_obj_0_COCO_train2014_000000335914.jpg
99.0,25.0,361.0,172.0,0.0,coco_obj_0_COCO_train2014_000000335914.jpg
48.0,128.0,310.0,275.0,0.16666666666666666,coco_obj_0_COCO_train2014_000000335914.jpg
99.0,231.0,324.0,357.0,0.3333333333333333,coco_obj_0_COCO_train2014_000000335914.jpg
102.0,0.0,409.0,307.0,1.4444444444444444,places_obj_1_windmill_00002805.jpg
51.0,0.0,460.0,409.0,1.7777777777777777,places_obj_1_windmill_00002805.jpg
0.0,0.0,307.0,307.0,0.4444444444444444,places_obj_1_windmill_00002805.jpg
0.0,255.0,512.0,767.0,0.0,places_obj_1_windmill_00002805.jpg
0.0,438.0,512.0,950.0,0.1111111111111111,places_obj_1_windmill_00002805.jpg
29.0,210.0,387.0,568.0,0.0,places_obj_1_windmill_00002805.jpg
102.0,0.0,409.0,230.0,1.0,places_obj_1_windmill_00002805.jpg
51.0,0.0,460.0,307.0,1.0,places_obj_1_windmill_00002805.jpg
0.0,0.0,307.0,230.0,0.3333333333333333,places_obj_1_windmill_00002805.jpg
0.0,561.0,512.0,945.0,0.1111111111111111,places_obj_1_windmill_00002805.jpg
113.0,290.0,420.0,520.0,0.0,places_obj_1_windmill_00002805.jpg
32.0,123.0,441.0,429.0,0.0,places_obj_1_windmill_00002805.jpg
102.0,0.0,409.0,409.0,2.555555555555556,places_obj_1_windmill_00002805.jpg
51.0,0.0,460.0,546.0,2.7777777777777777,places_obj_1_windmill_00002805.jpg
0.0,268.0,512.0,950.0,0.3333333333333333,places_obj_1_windmill_00002805.jpg
51.0,153.0,460.0,699.0,0.0,places_obj_1_windmill_00002805.jpg
137.0,273.0,444.0,682.0,0.0,places_obj_1_windmill_00002805.jpg
139.0,74.0,446.0,483.0,0.0,places_obj_1_windmill_00002805.jpg
0.0,0.0,409.0,230.0,1.2222222222222223,places_obj_1_windmill_00002805.jpg
102.0,0.0,409.0,172.0,0.5555555555555556,places_obj_1_windmill_00002805.jpg
102.0,51.0,409.0,223.0,0.3333333333333333,places_obj_1_windmill_00002805.jpg
0.0,0.0,307.0,172.0,0.2222222222222222,places_obj_1_windmill_00002805.jpg
0.0,612.0,512.0,900.0,0.1111111111111111,places_obj_1_windmill_00002805.jpg
89.0,549.0,447.0,750.0,0.0,places_obj_1_windmill_00002805.jpg
200.0,74.0,500.0,374.0,0.3333333333333333,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
275.0,148.0,500.0,373.0,0.16666666666666666,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
0.0,74.0,300.0,374.0,0.5,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
275.0,74.0,500.0,299.0,1.0,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
111.0,54.0,411.0,354.0,0.5,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
25.0,8.0,325.0,308.0,1.6666666666666667,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
100.0,74.0,500.0,374.0,1.0,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
200.0,148.0,500.0,373.0,0.3333333333333333,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
200.0,74.0,500.0,299.0,1.0,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
0.0,0.0,400.0,300.0,2.1666666666666665,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
0.0,150.0,300.0,375.0,0.0,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
74.0,53.0,374.0,278.0,0.6666666666666666,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
275.0,75.0,500.0,375.0,0.6666666666666666,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
332.0,148.0,500.0,373.0,0.16666666666666666,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
37.0,0.0,318.0,375.0,1.3333333333333333,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
111.0,0.0,392.0,375.0,0.5,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
0.0,75.0,225.0,375.0,0.3333333333333333,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
205.0,5.0,475.0,365.0,0.3333333333333333,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
0.0,94.0,500.0,375.0,0.5,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
200.0,148.0,500.0,316.0,0.16666666666666666,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
200.0,207.0,500.0,375.0,0.6666666666666666,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
111.0,207.0,411.0,375.0,0.0,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
100.0,74.0,500.0,299.0,0.8333333333333334,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
99.0,26.0,449.0,222.0,1.0,k40k_obj_0_farm4_3510_3255029739_7e8fc66422.jpg
180.0,276.0,544.0,640.0,2.6666666666666665,coco_obj_1_COCO_train2014_000000540656.jpg
0.0,32.0,608.0,640.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000540656.jpg
180.0,180.0,544.0,544.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
158.0,32.0,583.0,457.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000540656.jpg
51.0,144.0,476.0,569.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
51.0,11.0,415.0,375.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000540656.jpg
122.0,276.0,608.0,640.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000540656.jpg
180.0,300.0,544.0,573.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
240.0,360.0,604.0,633.0,0.5,coco_obj_1_COCO_train2014_000000540656.jpg
0.0,276.0,486.0,640.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000540656.jpg
240.0,240.0,604.0,513.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
12.0,99.0,498.0,463.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000540656.jpg
240.0,256.0,528.0,640.0,1.0,coco_obj_1_COCO_train2014_000000540656.jpg
60.0,0.0,540.0,640.0,1.0,coco_obj_1_COCO_train2014_000000540656.jpg
180.0,120.0,564.0,632.0,1.0,coco_obj_1_COCO_train2014_000000540656.jpg
240.0,120.0,528.0,504.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
104.0,47.0,468.0,532.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000540656.jpg
7.0,56.0,371.0,541.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
180.0,435.0,544.0,640.0,0.5,coco_obj_1_COCO_train2014_000000540656.jpg
0.0,298.0,608.0,640.0,1.0,coco_obj_1_COCO_train2014_000000540656.jpg
180.0,300.0,544.0,505.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000540656.jpg
122.0,240.0,608.0,513.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
0.0,0.0,608.0,342.0,1.3333333333333333,coco_obj_1_COCO_train2014_000000540656.jpg
61.0,393.0,425.0,597.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000540656.jpg
294.0,85.0,633.0,424.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000067936.jpg
0.0,0.0,424.0,424.0,0.5,coco_obj_3_COCO_train2014_000000067936.jpg
386.0,84.0,640.0,338.0,1.0,coco_obj_3_COCO_train2014_000000067936.jpg
126.0,85.0,465.0,424.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000067936.jpg
178.0,18.0,562.0,402.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000067936.jpg
100.0,2.0,484.0,386.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000067936.jpg
0.0,85.0,452.0,424.0,0.5,coco_obj_3_COCO_train2014_000000067936.jpg
168.0,84.0,620.0,423.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000067936.jpg
294.0,126.0,633.0,380.0,1.5,coco_obj_3_COCO_train2014_000000067936.jpg
301.0,42.0,640.0,296.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000067936.jpg
96.0,7.0,544.0,343.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000067936.jpg
46.0,33.0,430.0,321.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000067936.jpg
0.0,84.0,254.0,423.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000067936.jpg
294.0,0.0,612.0,424.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000067936.jpg
420.0,126.0,610.0,380.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000067936.jpg
386.0,42.0,640.0,381.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000067936.jpg
450.0,84.0,640.0,338.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000067936.jpg
108.0,3.0,419.0,417.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000067936.jpg
0.0,64.0,640.0,424.0,2.1666666666666665,coco_obj_3_COCO_train2014_000000067936.jpg
256.0,126.0,640.0,342.0,1.1666666666666667,coco_obj_3_COCO_train2014_000000067936.jpg
126.0,42.0,638.0,330.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000067936.jpg
42.0,126.0,426.0,342.0,1.0,coco_obj_3_COCO_train2014_000000067936.jpg
153.0,27.0,537.0,243.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000067936.jpg
158.0,182.0,542.0,398.0,0.0,coco_obj_3_COCO_train2014_000000067936.jpg
356.0,55.0,800.0,499.0,1.3333333333333333,ava_obj_3_886032.jpg
220.0,110.0,664.0,554.0,0.16666666666666666,ava_obj_3_886032.jpg
275.0,220.0,608.0,553.0,0.5,ava_obj_3_886032.jpg
330.0,55.0,663.0,388.0,0.3333333333333333,ava_obj_3_886032.jpg
67.0,21.0,547.0,501.0,0.3333333333333333,ava_obj_3_886032.jpg
245.0,5.0,725.0,485.0,0.3333333333333333,ava_obj_3_886032.jpg
208.0,55.0,800.0,499.0,0.6666666666666666,ava_obj_3_886032.jpg
357.0,55.0,800.0,388.0,0.6666666666666666,ava_obj_3_886032.jpg
0.0,0.0,740.0,555.0,2.0,ava_obj_3_886032.jpg
220.0,165.0,663.0,498.0,1.3333333333333333,ava_obj_3_886032.jpg
49.0,70.0,609.0,490.0,1.1666666666666667,ava_obj_3_886032.jpg
71.0,26.0,551.0,386.0,0.5,ava_obj_3_886032.jpg
275.0,0.0,691.0,555.0,0.6666666666666666,ava_obj_3_886032.jpg
384.0,0.0,800.0,555.0,0.6666666666666666,ava_obj_3_886032.jpg
330.0,220.0,579.0,553.0,0.16666666666666666,ava_obj_3_886032.jpg
385.0,55.0,634.0,388.0,0.0,ava_obj_3_886032.jpg
220.0,110.0,553.0,554.0,0.5,ava_obj_3_886032.jpg
47.0,7.0,435.0,524.0,0.3333333333333333,ava_obj_3_886032.jpg
160.0,110.0,800.0,470.0,1.8333333333333333,ava_obj_3_886032.jpg
320.0,110.0,800.0,380.0,0.3333333333333333,ava_obj_3_886032.jpg
55.0,165.0,695.0,525.0,0.8333333333333334,ava_obj_3_886032.jpg
220.0,220.0,700.0,490.0,0.6666666666666666,ava_obj_3_886032.jpg
208.0,3.0,768.0,318.0,0.0,ava_obj_3_886032.jpg
153.0,114.0,633.0,384.0,0.16666666666666666,ava_obj_3_886032.jpg
0.0,0.0,384.0,384.0,1.1666666666666667,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,0.0,288.0,288.0,0.0,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,96.0,288.0,384.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000181662.jpg
48.0,48.0,336.0,336.0,0.5,coco_obj_1_COCO_train2014_000000181662.jpg
203.0,67.0,587.0,451.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
140.0,2.0,524.0,386.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,0.0,640.0,480.0,2.1666666666666665,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,96.0,384.0,384.0,1.0,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,0.0,384.0,288.0,0.6666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,192.0,384.0,480.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
256.0,192.0,640.0,480.0,0.5,coco_obj_1_COCO_train2014_000000181662.jpg
159.0,133.0,607.0,469.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,0.0,288.0,384.0,1.0,coco_obj_1_COCO_train2014_000000181662.jpg
48.0,48.0,263.0,336.0,0.0,coco_obj_1_COCO_train2014_000000181662.jpg
48.0,96.0,336.0,480.0,1.6666666666666667,coco_obj_1_COCO_train2014_000000181662.jpg
96.0,0.0,384.0,384.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000181662.jpg
425.0,192.0,640.0,480.0,0.3333333333333333,coco_obj_1_COCO_train2014_000000181662.jpg
213.0,5.0,558.0,465.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,48.0,640.0,408.0,1.8333333333333333,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,96.0,384.0,312.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,192.0,384.0,408.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,144.0,512.0,432.0,0.8333333333333334,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,0.0,512.0,288.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
122.0,20.0,634.0,308.0,0.16666666666666666,coco_obj_1_COCO_train2014_000000181662.jpg
0.0,0.0,425.0,425.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,84.0,255.0,339.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
215.0,0.0,640.0,425.0,0.5,coco_obj_3_COCO_train2014_000000525443.jpg
125.0,37.0,509.0,421.0,0.5,coco_obj_3_COCO_train2014_000000525443.jpg
74.0,3.0,458.0,387.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000525443.jpg
174.0,10.0,558.0,394.0,0.5,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,0.0,566.0,425.0,2.6666666666666665,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,84.0,340.0,339.0,1.0,coco_obj_3_COCO_train2014_000000525443.jpg
84.0,126.0,424.0,381.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000525443.jpg
255.0,112.0,639.0,400.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
176.0,132.0,560.0,420.0,0.0,coco_obj_3_COCO_train2014_000000525443.jpg
126.0,42.0,510.0,330.0,0.5,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,0.0,318.0,425.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
84.0,0.0,402.0,425.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,84.0,191.0,339.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000525443.jpg
294.0,0.0,612.0,425.0,0.3333333333333333,coco_obj_3_COCO_train2014_000000525443.jpg
336.0,0.0,527.0,255.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
220.0,1.0,531.0,415.0,0.8333333333333334,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,0.0,640.0,360.0,3.1666666666666665,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,84.0,512.0,372.0,0.5,coco_obj_3_COCO_train2014_000000525443.jpg
0.0,126.0,384.0,341.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
210.0,0.0,594.0,215.0,0.16666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
25.0,14.0,473.0,266.0,1.3333333333333333,coco_obj_3_COCO_train2014_000000525443.jpg
170.0,62.0,554.0,278.0,0.6666666666666666,coco_obj_3_COCO_train2014_000000525443.jpg
128.0,64.0,640.0,576.0,0.6666666666666666,ava_obj_3_535866.jpg
192.0,192.0,576.0,576.0,0.8333333333333334,ava_obj_3_535866.jpg
0.0,0.0,384.0,384.0,0.3333333333333333,ava_obj_3_535866.jpg
128.0,256.0,512.0,640.0,0.6666666666666666,ava_obj_3_535866.jpg
45.0,229.0,429.0,613.0,0.16666666666666666,ava_obj_3_535866.jpg
83.0,34.0,531.0,482.0,0.16666666666666666,ava_obj_3_535866.jpg
128.0,128.0,640.0,512.0,0.6666666666666666,ava_obj_3_535866.jpg
0.0,160.0,640.0,640.0,2.6666666666666665,ava_obj_3_535866.jpg
0.0,0.0,512.0,384.0,0.3333333333333333,ava_obj_3_535866.jpg
123.0,311.0,507.0,599.0,0.3333333333333333,ava_obj_3_535866.jpg
253.0,9.0,637.0,297.0,0.8333333333333334,ava_obj_3_535866.jpg
27.0,290.0,411.0,578.0,1.1666666666666667,ava_obj_3_535866.jpg
128.0,128.0,512.0,640.0,0.3333333333333333,ava_obj_3_535866.jpg
256.0,64.0,640.0,576.0,1.0,ava_obj_3_535866.jpg
192.0,0.0,576.0,512.0,0.16666666666666666,ava_obj_3_535866.jpg
0.0,0.0,384.0,512.0,0.6666666666666666,ava_obj_3_535866.jpg
58.0,80.0,442.0,592.0,0.6666666666666666,ava_obj_3_535866.jpg
157.0,37.0,605.0,634.0,1.1666666666666667,ava_obj_3_535866.jpg
0.0,192.0,640.0,552.0,1.3333333333333333,ava_obj_3_535866.jpg
0.0,64.0,640.0,424.0,0.3333333333333333,ava_obj_3_535866.jpg
0.0,0.0,512.0,288.0,0.5,ava_obj_3_535866.jpg
172.0,347.0,620.0,599.0,0.8333333333333334,ava_obj_3_535866.jpg
8.0,69.0,392.0,285.0,0.16666666666666666,ava_obj_3_535866.jpg
57.0,103.0,441.0,319.0,0.3333333333333333,ava_obj_3_535866.jpg
33.0,0.0,367.0,334.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
132.0,0.0,466.0,334.0,2.1666666666666665,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
99.0,0.0,299.0,200.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
0.0,33.0,267.0,300.0,0.16666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
97.0,22.0,397.0,322.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
196.0,22.0,496.0,322.0,0.5,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
55.0,0.0,500.0,334.0,2.5,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
33.0,0.0,389.0,267.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
33.0,0.0,300.0,200.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
99.0,33.0,366.0,233.0,0.6666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
73.0,82.0,373.0,307.0,0.16666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
174.0,105.0,474.0,330.0,0.16666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
66.0,0.0,316.0,334.0,1.1666666666666667,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
132.0,0.0,382.0,334.0,0.6666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
132.0,0.0,282.0,200.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
0.0,0.0,250.0,334.0,0.16666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
256.0,9.0,499.0,333.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
192.0,7.0,435.0,331.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
0.0,0.0,500.0,281.0,3.0,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
66.0,66.0,466.0,291.0,0.6666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
99.0,33.0,399.0,201.0,0.6666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
33.0,0.0,333.0,168.0,0.0,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
24.0,61.0,374.0,257.0,0.3333333333333333,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
181.0,5.0,481.0,173.0,0.16666666666666666,k40k_obj_2_farm4_3233_2649281903_03cc4cbec9.jpg
102.0,51.0,511.0,460.0,0.8,places_obj_2_martial_arts_gym_00003478.jpg
153.0,102.0,460.0,409.0,0.4,places_obj_2_martial_arts_gym_00003478.jpg
204.0,0.0,716.0,512.0,0.4,places_obj_2_martial_arts_gym_00003478.jpg
6.0,18.0,466.0,478.0,0.2,places_obj_2_martial_arts_gym_00003478.jpg
148.0,30.0,608.0,490.0,1.8,places_obj_2_martial_arts_gym_00003478.jpg
294.0,33.0,754.0,493.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
51.0,51.0,597.0,460.0,2.6,places_obj_2_martial_arts_gym_00003478.jpg
102.0,102.0,511.0,409.0,0.4,places_obj_2_martial_arts_gym_00003478.jpg
0.0,153.0,409.0,460.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
170.0,11.0,707.0,413.0,1.0,places_obj_2_martial_arts_gym_00003478.jpg
247.0,149.0,707.0,494.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
109.0,154.0,569.0,499.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
153.0,51.0,460.0,460.0,0.6,places_obj_2_martial_arts_gym_00003478.jpg
204.0,0.0,588.0,512.0,1.8,places_obj_2_martial_arts_gym_00003478.jpg
0.0,0.0,384.0,512.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
306.0,51.0,613.0,460.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
362.0,4.0,735.0,501.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
142.0,1.0,515.0,498.0,1.0,places_obj_2_martial_arts_gym_00003478.jpg
0.0,102.0,614.0,447.0,2.6,places_obj_2_martial_arts_gym_00003478.jpg
102.0,153.0,562.0,412.0,0.0,places_obj_2_martial_arts_gym_00003478.jpg
51.0,102.0,511.0,361.0,0.4,places_obj_2_martial_arts_gym_00003478.jpg
0.0,0.0,614.0,345.0,1.8,places_obj_2_martial_arts_gym_00003478.jpg
153.0,51.0,613.0,310.0,0.4,places_obj_2_martial_arts_gym_00003478.jpg
11.0,54.0,471.0,312.0,0.2,places_obj_2_martial_arts_gym_00003478.jpg
0.0,114.0,460.0,574.0,0.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
114.0,57.0,574.0,517.0,0.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
57.0,114.0,402.0,459.0,0.8333333333333334,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
399.0,0.0,975.0,576.0,1.0,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
237.0,17.0,789.0,569.0,0.8333333333333334,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
132.0,4.0,684.0,556.0,0.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
57.0,57.0,671.0,517.0,1.1666666666666667,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
256.0,0.0,1024.0,576.0,1.1666666666666667,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
0.0,171.0,460.0,516.0,2.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
114.0,114.0,574.0,459.0,0.3333333333333333,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
213.0,94.0,827.0,554.0,0.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
163.0,7.0,777.0,467.0,0.3333333333333333,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
0.0,0.0,432.0,576.0,0.8333333333333334,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
171.0,0.0,603.0,576.0,0.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
114.0,114.0,459.0,574.0,0.5,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
570.0,0.0,1002.0,576.0,1.0,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
285.0,0.0,717.0,576.0,0.6666666666666666,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
436.0,37.0,839.0,574.0,0.3333333333333333,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
0.0,0.0,1024.0,576.0,1.3333333333333333,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
0.0,114.0,614.0,459.0,1.0,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
399.0,0.0,1013.0,345.0,1.3333333333333333,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
128.0,145.0,844.0,547.0,0.3333333333333333,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
258.0,92.0,974.0,494.0,0.8333333333333334,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
137.0,75.0,751.0,420.0,0.0,k40k_obj_0_farm8_7434_27497521236_61bbf13df5_b.jpg
153.0,0.0,665.0,512.0,1.3333333333333333,places_obj_0_living_room_00003636.jpg
274.0,0.0,683.0,409.0,1.6666666666666667,places_obj_0_living_room_00003636.jpg
274.0,103.0,683.0,512.0,0.16666666666666666,places_obj_0_living_room_00003636.jpg
306.0,204.0,613.0,511.0,0.5,places_obj_0_living_room_00003636.jpg
42.0,0.0,520.0,478.0,0.6666666666666666,places_obj_0_living_room_00003636.jpg
134.0,95.0,543.0,504.0,0.3333333333333333,places_obj_0_living_room_00003636.jpg
